Sr. No.,Country,City,Month,Day,Year,IoT-1,IoT-2,IoT-3,IoT-4,IoT-5,IoT-6,IoT-7,IoT-8,IoT-9,IoT-10
32933,Lebanon,Beirut,5,8,1996,75.9,76.9,76.9,81.9,88.9,76.9,80.9,84.9,81.9,85.9
32934,Lebanon,Beirut,5,9,1996,74,74,75,80,84,78,79,82,80,87
32935,Lebanon,Beirut,5,10,1996,69.4,68.4,71.4,76.4,68.4,77.4,78.4,77.4,76.4,77.4
32936,Lebanon,Beirut,5,11,1996,69.4,68.4,70.4,76.4,76.4,74.4,77.4,75.4,77.4,73.4
32937,Lebanon,Beirut,5,12,1996,79,77,80,84,91,78,83,88,87,92
32938,Lebanon,Beirut,5,13,1996,69.8,71.8,70.8,75.8,71.8,73.8,76.8,76.8,79.8,68.8
32939,Lebanon,Beirut,5,14,1996,71.8,72.8,73.8,77.8,76.8,75.8,80.8,76.8,78.8,75.8
32940,Lebanon,Beirut,5,15,1996,70.9,68.9,71.9,75.9,82.9,71.9,76.9,76.9,76.9,79.9
32941,Lebanon,Beirut,5,16,1996,68.8,69.8,70.8,73.8,77.8,65.8,80.8,76.8,78.8,79.8
32942,Lebanon,Beirut,5,17,1996,69.7,67.7,71.7,74.7,71.7,70.7,80.7,77.7,78.7,73.7
32943,Lebanon,Beirut,5,18,1996,70.1,72.1,72.1,77.1,70.1,70.1,74.1,79.1,79.1,78.1
32944,Lebanon,Beirut,5,19,1996,68.7,69.7,70.7,75.7,75.7,66.7,79.7,77.7,76.7,71.7
32945,Lebanon,Beirut,5,20,1996,69.9,68.9,70.9,74.9,75.9,75.9,76.9,78.9,78.9,78.9
32946,Lebanon,Beirut,5,21,1996,70.7,68.7,71.7,75.7,78.7,78.7,82.7,78.7,79.7,74.7
32947,Lebanon,Beirut,5,22,1996,73.4,71.4,74.4,78.4,73.4,79.4,81.4,82.4,79.4,76.4
32948,Lebanon,Beirut,5,23,1996,72,70,73,77,82,77,84,77,79,71
32949,Lebanon,Beirut,5,24,1996,73.9,72.9,75.9,79.9,86.9,74.9,85.9,80.9,81.9,74.9
32950,Lebanon,Beirut,5,25,1996,73.2,73.2,75.2,79.2,85.2,79.2,83.2,81.2,82.2,74.2
32951,Lebanon,Beirut,5,26,1996,72.7,70.7,73.7,78.7,76.7,76.7,80.7,78.7,79.7,72.7
32952,Lebanon,Beirut,5,27,1996,72.7,70.7,73.7,77.7,71.7,76.7,76.7,77.7,79.7,70.7
32953,Lebanon,Beirut,5,28,1996,72.5,73.5,73.5,79.5,84.5,80.5,84.5,78.5,82.5,84.5
32954,Lebanon,Beirut,5,29,1996,72.1,73.1,74.1,79.1,74.1,69.1,77.1,77.1,78.1,75.1
32955,Lebanon,Beirut,5,30,1996,74.2,73.2,76.2,80.2,74.2,76.2,79.2,83.2,81.2,72.2
32956,Lebanon,Beirut,5,31,1996,72.4,74.4,73.4,79.4,75.4,77.4,76.4,79.4,79.4,73.4
32957,Lebanon,Beirut,6,1,1996,72.4,70.4,74.4,78.4,71.4,70.4,82.4,80.4,81.4,73.4
32958,Lebanon,Beirut,6,2,1996,73.1,72.1,74.1,80.1,82.1,75.1,77.1,81.1,83.1,85.1
32959,Lebanon,Beirut,6,3,1996,73,75,75,80,86,70,77,79,80,74
32960,Lebanon,Beirut,6,4,1996,73.4,71.4,75.4,79.4,79.4,79.4,82.4,79.4,80.4,79.4
32961,Lebanon,Beirut,6,5,1996,75.1,73.1,77.1,82.1,74.1,75.1,80.1,82.1,81.1,82.1
32962,Lebanon,Beirut,6,6,1996,78.3,76.3,80.3,85.3,88.3,78.3,85.3,87.3,85.3,84.3
32963,Lebanon,Beirut,6,7,1996,78.3,80.3,80.3,85.3,82.3,86.3,86.3,84.3,88.3,86.3
32964,Lebanon,Beirut,6,8,1996,77.8,77.8,79.8,83.8,87.8,77.8,87.8,86.8,83.8,81.8
32965,Lebanon,Beirut,6,9,1996,76.2,77.2,77.2,81.2,75.2,75.2,81.2,84.2,85.2,89.2
32966,Lebanon,Beirut,6,10,1996,76.1,76.1,78.1,81.1,83.1,76.1,85.1,84.1,85.1,79.1
32967,Lebanon,Beirut,6,11,1996,78.4,79.4,80.4,84.4,88.4,77.4,88.4,84.4,87.4,76.4
32968,Lebanon,Beirut,6,12,1996,78.5,78.5,80.5,85.5,90.5,76.5,86.5,83.5,86.5,79.5
32969,Lebanon,Beirut,6,13,1996,76.1,77.1,77.1,82.1,78.1,73.1,86.1,84.1,85.1,85.1
32970,Lebanon,Beirut,6,14,1996,76.7,74.7,77.7,83.7,87.7,84.7,88.7,81.7,85.7,89.7
32971,Lebanon,Beirut,6,15,1996,77.2,76.2,79.2,82.2,90.2,77.2,88.2,86.2,84.2,79.2
32972,Lebanon,Beirut,6,16,1996,77.5,78.5,78.5,83.5,75.5,85.5,81.5,82.5,86.5,81.5
32973,Lebanon,Beirut,6,17,1996,77.3,78.3,79.3,82.3,89.3,74.3,84.3,84.3,86.3,86.3
32974,Lebanon,Beirut,6,18,1996,76.5,76.5,77.5,82.5,85.5,80.5,80.5,85.5,83.5,81.5
32975,Lebanon,Beirut,6,19,1996,75.8,77.8,77.8,82.8,84.8,76.8,84.8,84.8,85.8,78.8
32976,Lebanon,Beirut,6,20,1996,76.5,78.5,77.5,81.5,83.5,83.5,88.5,84.5,84.5,77.5
32977,Lebanon,Beirut,6,21,1996,76.3,78.3,78.3,83.3,75.3,76.3,88.3,85.3,86.3,78.3
32978,Lebanon,Beirut,6,22,1996,77.3,77.3,78.3,82.3,85.3,81.3,82.3,86.3,85.3,87.3
32979,Lebanon,Beirut,6,23,1996,77.4,75.4,79.4,83.4,79.4,77.4,88.4,86.4,85.4,85.4
32980,Lebanon,Beirut,6,24,1996,77.4,78.4,79.4,84.4,85.4,74.4,82.4,85.4,87.4,88.4
32981,Lebanon,Beirut,6,25,1996,78,78,80,84,83,75,89,84,88,76
32982,Lebanon,Beirut,6,26,1996,79,77,80,85,92,83,89,86,87,91
32983,Lebanon,Beirut,6,27,1996,79.5,80.5,80.5,86.5,85.5,83.5,89.5,86.5,86.5,86.5
32984,Lebanon,Beirut,6,28,1996,80,79,82,86,92,86,85,85,89,92
32985,Lebanon,Beirut,6,29,1996,78.5,80.5,80.5,84.5,89.5,75.5,83.5,84.5,85.5,88.5
32986,Lebanon,Beirut,6,30,1996,78.1,78.1,79.1,84.1,85.1,82.1,87.1,86.1,88.1,84.1
32987,Lebanon,Beirut,7,1,1996,78.8,77.8,79.8,85.8,83.8,81.8,82.8,83.8,84.8,86.8
32988,Lebanon,Beirut,7,2,1996,78.6,80.6,80.6,83.6,85.6,85.6,86.6,86.6,84.6,79.6
32989,Lebanon,Beirut,7,3,1996,81.2,79.2,82.2,86.2,93.2,78.2,86.2,86.2,87.2,80.2
32990,Lebanon,Beirut,7,4,1996,80.5,81.5,82.5,85.5,82.5,77.5,87.5,86.5,90.5,84.5
32991,Lebanon,Beirut,7,5,1996,80.3,78.3,82.3,85.3,79.3,77.3,87.3,86.3,86.3,81.3
32992,Lebanon,Beirut,7,6,1996,80.5,79.5,82.5,87.5,83.5,79.5,87.5,87.5,87.5,86.5
32993,Lebanon,Beirut,7,7,1996,81.4,82.4,83.4,86.4,94.4,88.4,92.4,90.4,87.4,91.4
32994,Lebanon,Beirut,7,8,1996,80.4,78.4,82.4,86.4,78.4,88.4,88.4,88.4,86.4,83.4
32995,Lebanon,Beirut,7,9,1996,80.5,80.5,82.5,87.5,83.5,88.5,87.5,87.5,88.5,91.5
32996,Lebanon,Beirut,7,10,1996,81.2,80.2,83.2,88.2,82.2,89.2,87.2,90.2,87.2,81.2
32997,Lebanon,Beirut,7,11,1996,80.9,81.9,81.9,85.9,86.9,83.9,84.9,89.9,89.9,80.9
32998,Lebanon,Beirut,7,12,1996,80.1,82.1,81.1,87.1,84.1,88.1,85.1,89.1,86.1,92.1
32999,Lebanon,Beirut,7,13,1996,79.6,79.6,80.6,86.6,91.6,78.6,84.6,87.6,87.6,78.6
33000,Lebanon,Beirut,7,14,1996,79.8,81.8,81.8,84.8,86.8,86.8,83.8,84.8,89.8,86.8
33001,Lebanon,Beirut,7,15,1996,79.6,79.6,80.6,84.6,92.6,78.6,88.6,88.6,86.6,86.6
33002,Lebanon,Beirut,7,16,1996,80.5,81.5,82.5,87.5,83.5,77.5,84.5,85.5,90.5,93.5
33003,Lebanon,Beirut,7,17,1996,81.8,81.8,83.8,86.8,83.8,80.8,88.8,89.8,87.8,88.8
33004,Lebanon,Beirut,7,18,1996,80.8,80.8,82.8,87.8,87.8,88.8,92.8,88.8,86.8,79.8
33005,Lebanon,Beirut,7,19,1996,80.8,78.8,82.8,85.8,88.8,84.8,84.8,86.8,90.8,89.8
33006,Lebanon,Beirut,7,20,1996,81.1,79.1,83.1,87.1,90.1,86.1,91.1,87.1,89.1,94.1
33007,Lebanon,Beirut,7,21,1996,80.1,82.1,81.1,85.1,78.1,88.1,90.1,87.1,86.1,80.1
33008,Lebanon,Beirut,7,22,1996,79.9,77.9,81.9,85.9,82.9,77.9,89.9,86.9,89.9,87.9
33009,Lebanon,Beirut,7,23,1996,81,81,82,87,83,80,91,86,89,83
33010,Lebanon,Beirut,7,24,1996,79.7,77.7,81.7,86.7,85.7,81.7,83.7,85.7,87.7,90.7
33011,Lebanon,Beirut,7,25,1996,80.3,80.3,82.3,86.3,89.3,82.3,87.3,89.3,87.3,85.3
33012,Lebanon,Beirut,7,26,1996,82.5,82.5,83.5,88.5,80.5,86.5,88.5,88.5,91.5,87.5
33013,Lebanon,Beirut,7,27,1996,82.1,82.1,84.1,88.1,83.1,82.1,88.1,91.1,88.1,85.1
33014,Lebanon,Beirut,7,28,1996,82.6,80.6,83.6,89.6,89.6,83.6,93.6,90.6,92.6,85.6
33015,Lebanon,Beirut,7,29,1996,83.7,84.7,84.7,89.7,88.7,86.7,91.7,90.7,90.7,84.7
33016,Lebanon,Beirut,7,30,1996,81.9,81.9,82.9,88.9,88.9,84.9,90.9,89.9,87.9,88.9
33017,Lebanon,Beirut,7,31,1996,81.4,82.4,82.4,86.4,82.4,87.4,92.4,86.4,87.4,82.4
33018,Lebanon,Beirut,8,1,1996,81.1,83.1,82.1,88.1,86.1,78.1,93.1,86.1,91.1,87.1
33019,Lebanon,Beirut,8,2,1996,82,80,84,87,85,83,94,87,90,95
33020,Lebanon,Beirut,8,3,1996,82,84,84,89,89,90,93,90,90,93
33021,Lebanon,Beirut,8,4,1996,81.6,82.6,83.6,86.6,79.6,85.6,90.6,88.6,87.6,86.6
33022,Lebanon,Beirut,8,5,1996,81.5,81.5,82.5,86.5,94.5,81.5,85.5,88.5,89.5,94.5
33023,Lebanon,Beirut,8,6,1996,82.2,80.2,83.2,87.2,89.2,87.2,89.2,91.2,92.2,89.2
33024,Lebanon,Beirut,8,7,1996,82.1,84.1,83.1,88.1,87.1,89.1,89.1,87.1,90.1,83.1
33025,Lebanon,Beirut,8,8,1996,81.9,80.9,82.9,86.9,83.9,88.9,89.9,86.9,91.9,93.9
33026,Lebanon,Beirut,8,9,1996,81.6,81.6,83.6,86.6,89.6,89.6,85.6,89.6,89.6,82.6
33027,Lebanon,Beirut,8,10,1996,82.6,80.6,83.6,88.6,90.6,90.6,94.6,87.6,88.6,89.6
33028,Lebanon,Beirut,8,11,1996,83.4,81.4,85.4,89.4,91.4,91.4,90.4,92.4,90.4,89.4
33029,Lebanon,Beirut,8,12,1996,82.2,81.2,83.2,88.2,92.2,88.2,88.2,90.2,91.2,80.2
33030,Lebanon,Beirut,8,13,1996,83.3,81.3,84.3,89.3,96.3,90.3,95.3,92.3,93.3,94.3
33031,Lebanon,Beirut,8,14,1996,83.3,85.3,85.3,90.3,83.3,85.3,91.3,90.3,92.3,93.3
33032,Lebanon,Beirut,8,15,1996,82.9,81.9,84.9,88.9,88.9,86.9,94.9,89.9,91.9,81.9
33033,Lebanon,Beirut,8,16,1996,82.5,81.5,83.5,87.5,90.5,80.5,89.5,89.5,88.5,90.5
33034,Lebanon,Beirut,8,17,1996,82.8,83.8,83.8,87.8,80.8,83.8,90.8,88.8,92.8,80.8
33035,Lebanon,Beirut,8,18,1996,82.8,81.8,84.8,89.8,93.8,79.8,91.8,88.8,88.8,91.8
33036,Lebanon,Beirut,8,19,1996,82.2,81.2,83.2,88.2,85.2,88.2,91.2,87.2,88.2,86.2
33037,Lebanon,Beirut,8,20,1996,81.8,80.8,83.8,88.8,87.8,81.8,90.8,90.8,90.8,82.8
33038,Lebanon,Beirut,8,21,1996,81.5,79.5,83.5,88.5,86.5,81.5,92.5,88.5,88.5,94.5
33039,Lebanon,Beirut,8,22,1996,80.7,81.7,81.7,86.7,79.7,78.7,87.7,87.7,87.7,85.7
33040,Lebanon,Beirut,8,23,1996,79.8,81.8,80.8,86.8,85.8,79.8,91.8,85.8,85.8,87.8
33041,Lebanon,Beirut,8,24,1996,80.5,78.5,81.5,85.5,83.5,77.5,85.5,87.5,87.5,82.5
33042,Lebanon,Beirut,8,25,1996,81.1,79.1,83.1,86.1,93.1,80.1,88.1,87.1,88.1,92.1
33043,Lebanon,Beirut,8,26,1996,81.4,79.4,83.4,87.4,80.4,80.4,86.4,87.4,88.4,88.4
33044,Lebanon,Beirut,8,27,1996,80.2,82.2,81.2,85.2,82.2,84.2,90.2,87.2,90.2,90.2
33045,Lebanon,Beirut,8,28,1996,80.8,78.8,82.8,86.8,91.8,88.8,84.8,87.8,89.8,81.8
33046,Lebanon,Beirut,8,29,1996,81.4,83.4,82.4,87.4,91.4,85.4,86.4,88.4,91.4,80.4
33047,Lebanon,Beirut,8,30,1996,81.4,81.4,83.4,87.4,79.4,88.4,87.4,89.4,87.4,89.4
33048,Lebanon,Beirut,8,31,1996,81.5,80.5,83.5,87.5,82.5,83.5,93.5,88.5,91.5,80.5
33049,Lebanon,Beirut,9,1,1996,81,81,83,87,93,80,92,89,90,91
33050,Lebanon,Beirut,9,2,1996,81.7,81.7,83.7,88.7,88.7,85.7,86.7,90.7,91.7,79.7
33051,Lebanon,Beirut,9,3,1996,81.2,80.2,82.2,88.2,92.2,87.2,93.2,90.2,90.2,88.2
33052,Lebanon,Beirut,9,4,1996,81.8,83.8,83.8,86.8,86.8,83.8,92.8,86.8,90.8,89.8
33053,Lebanon,Beirut,9,5,1996,81.4,79.4,83.4,87.4,83.4,79.4,90.4,89.4,91.4,93.4
33054,Lebanon,Beirut,9,6,1996,85.3,83.3,86.3,90.3,87.3,86.3,93.3,91.3,94.3,86.3
33055,Lebanon,Beirut,9,7,1996,81.7,79.7,82.7,88.7,83.7,83.7,93.7,90.7,87.7,85.7
33056,Lebanon,Beirut,9,8,1996,77.7,76.7,79.7,82.7,86.7,81.7,87.7,83.7,84.7,87.7
33057,Lebanon,Beirut,9,9,1996,79.7,80.7,81.7,84.7,91.7,86.7,86.7,85.7,88.7,92.7
33058,Lebanon,Beirut,9,10,1996,77.1,75.1,79.1,83.1,83.1,75.1,84.1,85.1,83.1,78.1
33059,Lebanon,Beirut,9,11,1996,78,77,80,85,78,85,86,85,85,84
33060,Lebanon,Beirut,9,12,1996,78.5,80.5,80.5,85.5,89.5,76.5,84.5,84.5,87.5,79.5
33061,Lebanon,Beirut,9,13,1996,79.6,77.6,81.6,85.6,81.6,82.6,86.6,87.6,87.6,79.6
33062,Lebanon,Beirut,9,14,1996,79.2,81.2,80.2,84.2,79.2,83.2,85.2,87.2,88.2,85.2
33063,Lebanon,Beirut,9,15,1996,81.2,83.2,82.2,88.2,83.2,78.2,87.2,86.2,88.2,84.2
33064,Lebanon,Beirut,9,16,1996,79.2,77.2,80.2,86.2,86.2,76.2,90.2,84.2,87.2,78.2
33065,Lebanon,Beirut,9,17,1996,76.8,77.8,78.8,82.8,74.8,78.8,85.8,82.8,85.8,80.8
33066,Lebanon,Beirut,9,18,1996,77.4,77.4,79.4,82.4,88.4,78.4,84.4,82.4,84.4,76.4
33067,Lebanon,Beirut,9,19,1996,77.2,75.2,79.2,83.2,76.2,82.2,84.2,85.2,86.2,90.2
33068,Lebanon,Beirut,9,20,1996,83,85,85,89,85,80,87,90,91,81
33069,Lebanon,Beirut,9,21,1996,81.1,80.1,83.1,88.1,94.1,88.1,86.1,89.1,88.1,93.1
33070,Lebanon,Beirut,9,22,1996,78.3,78.3,80.3,83.3,83.3,76.3,86.3,85.3,84.3,80.3
33071,Lebanon,Beirut,9,23,1996,77.8,75.8,78.8,82.8,79.8,83.8,83.8,82.8,87.8,79.8
33072,Lebanon,Beirut,9,24,1996,80.5,82.5,81.5,87.5,89.5,77.5,87.5,87.5,87.5,86.5
33073,Lebanon,Beirut,9,25,1996,81,82,83,86,88,80,85,88,91,80
33074,Lebanon,Beirut,9,26,1996,78,78,80,85,83,85,87,86,84,91
33075,Lebanon,Beirut,9,27,1996,76.7,74.7,77.7,82.7,87.7,80.7,86.7,85.7,84.7,76.7
33076,Lebanon,Beirut,9,28,1996,77.5,77.5,78.5,83.5,85.5,83.5,87.5,83.5,87.5,88.5
33077,Lebanon,Beirut,9,29,1996,78.1,76.1,80.1,84.1,77.1,78.1,85.1,84.1,85.1,90.1
33078,Lebanon,Beirut,9,30,1996,76.7,76.7,78.7,81.7,83.7,79.7,88.7,82.7,84.7,86.7
33079,Lebanon,Beirut,10,1,1996,75.6,75.6,77.6,80.6,78.6,83.6,79.6,81.6,82.6,86.6
33080,Lebanon,Beirut,10,2,1996,78,77,80,84,87,84,85,87,84,79
33081,Lebanon,Beirut,10,3,1996,77,78,79,82,84,83,83,86,84,88
33082,Lebanon,Beirut,10,4,1996,75.8,73.8,76.8,82.8,84.8,73.8,81.8,80.8,84.8,78.8
33083,Lebanon,Beirut,10,5,1996,75.7,76.7,77.7,81.7,80.7,73.7,86.7,84.7,81.7,78.7
33084,Lebanon,Beirut,10,6,1996,75.6,76.6,77.6,80.6,87.6,73.6,86.6,82.6,81.6,73.6
33085,Lebanon,Beirut,10,7,1996,75.7,75.7,76.7,81.7,84.7,83.7,81.7,82.7,83.7,77.7
33086,Lebanon,Beirut,10,8,1996,75.5,77.5,76.5,81.5,79.5,73.5,85.5,83.5,81.5,76.5
33087,Lebanon,Beirut,10,9,1996,75.5,77.5,76.5,80.5,87.5,76.5,84.5,80.5,84.5,76.5
33088,Lebanon,Beirut,10,10,1996,76.5,78.5,77.5,83.5,79.5,79.5,85.5,84.5,85.5,84.5
33089,Lebanon,Beirut,10,11,1996,77.6,76.6,78.6,82.6,78.6,76.6,85.6,85.6,86.6,83.6
33090,Lebanon,Beirut,10,12,1996,70,71,71,77,82,77,77,78,77,76
33091,Lebanon,Beirut,10,13,1996,72.2,71.2,74.2,77.2,72.2,73.2,82.2,81.2,81.2,75.2
33092,Lebanon,Beirut,10,14,1996,71.6,69.6,73.6,76.6,69.6,69.6,77.6,77.6,81.6,74.6
33093,Lebanon,Beirut,10,15,1996,71.4,70.4,73.4,77.4,70.4,74.4,82.4,80.4,78.4,71.4
33094,Lebanon,Beirut,10,16,1996,72.2,71.2,74.2,77.2,70.2,74.2,77.2,80.2,82.2,73.2
33095,Lebanon,Beirut,10,17,1996,73,73,75,80,82,72,79,81,79,74
33096,Lebanon,Beirut,10,18,1996,77.3,77.3,78.3,83.3,79.3,76.3,85.3,83.3,83.3,77.3
33097,Lebanon,Beirut,10,19,1996,78.2,76.2,79.2,83.2,82.2,78.2,85.2,83.2,85.2,86.2
33098,Lebanon,Beirut,10,20,1996,75.8,77.8,77.8,82.8,80.8,80.8,84.8,82.8,83.8,77.8
33099,Lebanon,Beirut,10,21,1996,74.4,75.4,75.4,80.4,83.4,82.4,78.4,80.4,84.4,82.4
33100,Lebanon,Beirut,10,22,1996,70.8,68.8,71.8,77.8,75.8,73.8,80.8,79.8,76.8,81.8
33101,Lebanon,Beirut,10,23,1996,68,67,69,74,75,65,80,75,77,80
33102,Lebanon,Beirut,10,24,1996,71.1,71.1,73.1,78.1,69.1,74.1,77.1,78.1,81.1,73.1
33103,Lebanon,Beirut,10,25,1996,66.7,65.7,68.7,72.7,79.7,73.7,77.7,72.7,74.7,64.7
33104,Lebanon,Beirut,10,26,1996,65.7,64.7,66.7,72.7,63.7,63.7,74.7,71.7,75.7,64.7
33105,Lebanon,Beirut,10,27,1996,63.6,64.6,65.6,68.6,75.6,71.6,69.6,69.6,69.6,76.6
33106,Lebanon,Beirut,10,28,1996,65.4,65.4,67.4,70.4,67.4,64.4,77.4,73.4,71.4,68.4
33107,Lebanon,Beirut,10,29,1996,62.3,64.3,63.3,68.3,75.3,61.3,73.3,69.3,70.3,72.3
33108,Lebanon,Beirut,10,30,1996,64.4,66.4,65.4,71.4,77.4,71.4,72.4,72.4,73.4,70.4
33109,Lebanon,Beirut,10,31,1996,65.4,66.4,67.4,71.4,65.4,62.4,77.4,71.4,71.4,76.4
33110,Lebanon,Beirut,11,1,1996,67.3,68.3,68.3,72.3,80.3,69.3,77.3,74.3,74.3,72.3
33111,Lebanon,Beirut,11,2,1996,68.3,69.3,70.3,75.3,68.3,70.3,74.3,77.3,78.3,79.3
33112,Lebanon,Beirut,11,3,1996,68.3,68.3,70.3,73.3,69.3,68.3,72.3,77.3,76.3,71.3
33113,Lebanon,Beirut,11,4,1996,71.5,70.5,73.5,78.5,78.5,73.5,79.5,79.5,77.5,69.5
33114,Lebanon,Beirut,11,5,1996,68.8,69.8,69.8,75.8,78.8,73.8,75.8,77.8,76.8,73.8
33115,Lebanon,Beirut,11,6,1996,67.1,66.1,68.1,73.1,77.1,64.1,74.1,76.1,75.1,71.1
33116,Lebanon,Beirut,11,7,1996,67,69,69,74,65,73,77,72,74,75
33117,Lebanon,Beirut,11,8,1996,67.1,68.1,69.1,73.1,66.1,69.1,75.1,76.1,75.1,65.1
33118,Lebanon,Beirut,11,9,1996,68.3,70.3,69.3,74.3,70.3,74.3,77.3,76.3,77.3,72.3
33119,Lebanon,Beirut,11,10,1996,68.5,70.5,69.5,75.5,71.5,65.5,77.5,73.5,76.5,73.5
33120,Lebanon,Beirut,11,11,1996,69.7,69.7,71.7,74.7,70.7,68.7,74.7,76.7,78.7,82.7
33121,Lebanon,Beirut,11,12,1996,68.4,69.4,69.4,73.4,81.4,67.4,79.4,77.4,78.4,68.4
33122,Lebanon,Beirut,11,13,1996,66.8,68.8,67.8,73.8,64.8,73.8,74.8,73.8,73.8,76.8
33123,Lebanon,Beirut,11,14,1996,69.5,71.5,71.5,74.5,80.5,72.5,77.5,77.5,77.5,73.5
33124,Lebanon,Beirut,11,15,1996,70.6,71.6,71.6,77.6,80.6,69.6,80.6,76.6,77.6,73.6
33125,Lebanon,Beirut,11,16,1996,74.7,73.7,75.7,81.7,83.7,81.7,86.7,79.7,83.7,76.7
33126,Lebanon,Beirut,11,17,1996,71.5,70.5,73.5,77.5,72.5,68.5,76.5,77.5,80.5,83.5
33127,Lebanon,Beirut,11,18,1996,69.3,70.3,71.3,76.3,68.3,70.3,73.3,75.3,77.3,75.3
33128,Lebanon,Beirut,11,19,1996,69.3,71.3,70.3,76.3,76.3,68.3,73.3,76.3,77.3,74.3
33129,Lebanon,Beirut,11,20,1996,69.9,68.9,70.9,75.9,71.9,75.9,74.9,78.9,78.9,76.9
33130,Lebanon,Beirut,11,21,1996,69.1,67.1,70.1,76.1,80.1,68.1,74.1,75.1,79.1,79.1
33131,Lebanon,Beirut,11,22,1996,67.8,66.8,69.8,72.8,72.8,67.8,77.8,75.8,73.8,70.8
33132,Lebanon,Beirut,11,23,1996,67.3,66.3,68.3,74.3,70.3,69.3,79.3,75.3,74.3,80.3
33133,Lebanon,Beirut,11,24,1996,67.5,68.5,68.5,72.5,76.5,67.5,78.5,75.5,77.5,65.5
33134,Lebanon,Beirut,11,25,1996,69.8,67.8,70.8,74.8,71.8,71.8,80.8,77.8,78.8,76.8
33135,Lebanon,Beirut,11,26,1996,69.5,70.5,70.5,74.5,73.5,75.5,81.5,78.5,76.5,73.5
33136,Lebanon,Beirut,11,27,1996,68,68,70,73,81,76,72,76,76,75
33137,Lebanon,Beirut,11,28,1996,65.7,63.7,66.7,70.7,74.7,62.7,71.7,71.7,74.7,75.7
33138,Lebanon,Beirut,11,29,1996,67.3,67.3,69.3,73.3,69.3,72.3,73.3,76.3,77.3,78.3
33139,Lebanon,Beirut,11,30,1996,67.1,68.1,68.1,72.1,66.1,68.1,74.1,75.1,74.1,73.1
33140,Lebanon,Beirut,12,1,1996,68.7,67.7,70.7,75.7,69.7,65.7,77.7,77.7,77.7,72.7
33141,Lebanon,Beirut,12,2,1996,65.2,63.2,66.2,70.2,67.2,70.2,77.2,73.2,74.2,75.2
33142,Lebanon,Beirut,12,3,1996,71.4,72.4,73.4,78.4,74.4,73.4,78.4,77.4,77.4,75.4
33143,Lebanon,Beirut,12,4,1996,67.5,68.5,68.5,74.5,65.5,66.5,76.5,73.5,77.5,79.5
33144,Lebanon,Beirut,12,5,1996,62.9,62.9,64.9,69.9,72.9,64.9,66.9,67.9,70.9,64.9
33145,Lebanon,Beirut,12,6,1996,62.4,62.4,64.4,69.4,71.4,68.4,68.4,68.4,69.4,74.4
33146,Lebanon,Beirut,12,7,1996,62.8,62.8,63.8,67.8,61.8,60.8,68.8,68.8,72.8,74.8
33147,Lebanon,Beirut,12,8,1996,61.2,61.2,62.2,66.2,63.2,64.2,65.2,69.2,67.2,67.2
33148,Lebanon,Beirut,12,9,1996,60.3,60.3,61.3,66.3,59.3,67.3,71.3,65.3,67.3,62.3
33149,Lebanon,Beirut,12,10,1996,60.5,62.5,62.5,67.5,70.5,66.5,69.5,65.5,69.5,69.5
33150,Lebanon,Beirut,12,11,1996,62.4,61.4,64.4,68.4,74.4,65.4,67.4,70.4,70.4,74.4
33151,Lebanon,Beirut,12,12,1996,62.1,62.1,63.1,67.1,72.1,59.1,72.1,67.1,70.1,74.1
33152,Lebanon,Beirut,12,13,1996,57.7,56.7,59.7,63.7,64.7,54.7,62.7,64.7,65.7,68.7
33153,Lebanon,Beirut,12,14,1996,59.3,58.3,60.3,66.3,64.3,58.3,69.3,68.3,69.3,70.3
33154,Lebanon,Beirut,12,15,1996,61.6,60.6,62.6,68.6,70.6,65.6,73.6,69.6,70.6,65.6
33155,Lebanon,Beirut,12,16,1996,60,62,62,65,65,62,67,67,68,66
33156,Lebanon,Beirut,12,17,1996,61.3,61.3,63.3,68.3,70.3,64.3,68.3,68.3,68.3,73.3
33157,Lebanon,Beirut,12,18,1996,62.4,60.4,63.4,68.4,66.4,62.4,69.4,68.4,71.4,72.4
33158,Lebanon,Beirut,12,19,1996,61.7,59.7,63.7,68.7,64.7,61.7,65.7,66.7,67.7,59.7
33159,Lebanon,Beirut,12,20,1996,61.9,60.9,62.9,66.9,62.9,58.9,65.9,70.9,67.9,68.9
33160,Lebanon,Beirut,12,21,1996,61.8,59.8,62.8,66.8,71.8,59.8,71.8,68.8,69.8,68.8
33161,Lebanon,Beirut,12,22,1996,62,60,64,67,73,66,74,71,70,65
33162,Lebanon,Beirut,12,23,1996,63.7,62.7,64.7,69.7,64.7,68.7,73.7,72.7,69.7,69.7
33163,Lebanon,Beirut,12,24,1996,62.9,60.9,64.9,68.9,71.9,67.9,68.9,71.9,71.9,64.9
33164,Lebanon,Beirut,12,25,1996,62.5,63.5,63.5,67.5,74.5,64.5,68.5,70.5,72.5,65.5
33165,Lebanon,Beirut,12,26,1996,65.1,65.1,66.1,70.1,68.1,73.1,69.1,72.1,73.1,78.1
33166,Lebanon,Beirut,12,27,1996,64,64,65,71,63,63,71,70,72,65
33167,Lebanon,Beirut,12,28,1996,64.8,64.8,66.8,69.8,74.8,61.8,74.8,73.8,74.8,69.8
33168,Lebanon,Beirut,12,29,1996,62.1,60.1,63.1,67.1,65.1,63.1,74.1,67.1,68.1,72.1
